Cancer	Domain	MutRatio	SwitchRatio	MutIn	AllMuts	SwitchesIn	AllSwitches	DomainCount	AllDomains	DomainSizeFrequency
prad	PF00089|Trypsin	0.0	0.000651041666667	0	95.0	10	15360	44.0	43956.0	0.0
prad	PF13353|4Fe-4S_single_cluster_domain	0.0	0.00149739583333	0	95.0	23	15360	1.0	43956.0	0.0
prad	PF02210|Laminin_G_domain	0.0210526315789	0.00390625	2	95.0	60	15360	36.0	43956.0	0.0
prad	PF12781|ATP-binding_dynein_motor_region_D5	0.0	0.000260416666667	0	95.0	4	15360	5.0	43956.0	0.0
prad	PF00071|Ras_family	0.0105263157895	0.000716145833333	1	95.0	11	15360	76.0	43956.0	0.0
prad	PF14604|Variant_SH3_domain	0.0	0.0009765625	0	95.0	15	15360	83.0	43956.0	0.0
prad	PF09816|RNA_polymerase_II_transcription_elongation_factor	0.0	0.000260416666667	0	95.0	4	15360	2.0	43956.0	0.0
prad	PF02209|Villin_headpiece_domain	0.0	0.00182291666667	0	95.0	28	15360	7.0	43956.0	0.0
prad	PF00957|Synaptobrevin	0.0	0.0	0	95.0	0	15360	5.0	43956.0	0.0
prad	PF13895|Immunoglobulin_domain	0.0	0.0	0	95.0	0	15360	162.0	43956.0	9.74862934271e-06
prad	PF11605|Vacuolar_protein_sorting_protein_36_Vps36	0.0	0.000651041666667	0	95.0	10	15360	1.0	43956.0	0.0
prad	PS50042|CNMP_BINDING_3_cAMP/cGMP_binding_motif_profile.	0.0	0.00078125	0	95.0	12	15360	14.0	43956.0	0.0
prad	PF06325|Ribosomal_protein_L11_methyltransferase_(PrmA)	0.0	0.00299479166667	0	95.0	46	15360	4.0	43956.0	0.0
prad	PF08736|FERM_adjacent_(FA)	0.0	0.0005859375	0	95.0	9	15360	10.0	43956.0	0.0
prad	PS50089|ZF_RING_2_Zinc_finger_RING-type_profile.	0.0210526315789	0.0137369791667	2	95.0	211	15360	149.0	43956.0	1.38350698293e-19
prad	PS50023|LIM_DOMAIN_2_LIM_domain_profile.	0.0105263157895	0.00188802083333	1	95.0	29	15360	96.0	43956.0	0.0
prad	PS50079|NLS_BP_Bipartite_nuclear_localization_signal_profile.	0.0	0.0256510416667	0	95.0	394	15360	622.0	43956.0	1.82627671945e-81
prad	PF11817|Foie_gras_liver_health_family_1	0.0	0.00286458333333	0	95.0	44	15360	1.0	43956.0	0.0
prad	PS50279|BPTI_KUNITZ_2_Pancreatic_trypsin_inhibitor_(Kunitz)_family_profile.	0.0	0.0009765625	0	95.0	15	15360	13.0	43956.0	0.0
prad	PF05586|Anthrax_receptor_C-terminus_region	0.0	0.000651041666667	0	95.0	10	15360	2.0	43956.0	0.0
prad	PS50049|TNF_2_TNF_family_profile.	0.0	0.000520833333333	0	95.0	8	15360	8.0	43956.0	0.0
prad	PF07192|SNURF/RPN4_protein	0.0	0.0	0	95.0	0	15360	1.0	43956.0	0.0
prad	PF00020|TNFR/NGFR_cysteine-rich_region	0.0	0.00846354166667	0	95.0	130	15360	18.0	43956.0	0.0
prad	PF00397|WW_domain	0.0105263157895	0.008203125	1	95.0	126	15360	65.0	43956.0	0.0
prad	PF05670|Domain_of_unknown_function_(DUF814)	0.0	0.000911458333333	0	95.0	14	15360	2.0	43956.0	0.0
prad	PF09379|FERM_N-terminal_domain	0.0	0.00149739583333	0	95.0	23	15360	25.0	43956.0	0.0
prad	PF02038|ATP1G1/PLM/MAT8_family	0.0105263157895	0.000390625	1	95.0	6	15360	4.0	43956.0	0.0
prad	PF08172|CASP_C_terminal	0.0	0.0	0	95.0	0	15360	1.0	43956.0	0.0
prad	PS50050|TNFR_NGFR_2_TNFR/NGFR_family_cysteine-rich_region_domain_profile.	0.0	0.00846354166667	0	95.0	130	15360	26.0	43956.0	0.0
prad	PF12763|Cytoskeletal-regulatory_complex_EF_hand	0.0	0.0	0	95.0	0	15360	16.0	43956.0	0.0
prad	PF01926|50S_ribosome-binding_GTPase	0.0	0.000260416666667	0	95.0	4	15360	13.0	43956.0	0.0
prad	PF00293|NUDIX_domain	0.0	0.0001953125	0	95.0	3	15360	17.0	43956.0	0.0
prad	PF14844|PH_domain_associated_with_Beige/BEACH	0.0	0.00143229166667	0	95.0	22	15360	3.0	43956.0	0.0
prad	PS50181|FBOX_F-box_domain_profile.	0.0	0.000260416666667	0	95.0	4	15360	34.0	43956.0	0.0
prad	PF09380|FERM_C-terminal_PH-like_domain	0.0	0.0005859375	0	95.0	9	15360	20.0	43956.0	0.0
prad	PF01417|ENTH_domain	0.0	0.0	0	95.0	0	15360	4.0	43956.0	0.0
prad	PF01490|Transmembrane_amino_acid_transporter_protein	0.0	0.0	0	95.0	0	15360	15.0	43956.0	3.8733791198e-305
prad	PF03826|OAR_domain	0.0	0.00279947916667	0	95.0	43	15360	1.0	43956.0	0.0
prad	PF03455|dDENN_domain	0.0	0.0	0	95.0	0	15360	12.0	43956.0	0.0
prad	PS50209|CARD_CARD_caspase_recruitment_domain_profile.	0.0	0.000325520833333	0	95.0	5	15360	16.0	43956.0	0.0
prad	PF02141|DENN_(AEX-3)_domain	0.0105263157895	0.0	1	95.0	0	15360	12.0	43956.0	0.0
prad	PF00564|PB1_domain	0.0	0.000911458333333	0	95.0	14	15360	13.0	43956.0	0.0
prad	PF08393|Dynein_heavy_chain,_N-terminal_region_2	0.0	0.000260416666667	0	95.0	4	15360	3.0	43956.0	0.0
prad	PF00605|Interferon_regulatory_factor_transcription_factor	0.0	0.00123697916667	0	95.0	19	15360	7.0	43956.0	0.0
prad	PF00385|Chromo_(CHRromatin_Organisation_MOdifier)_domain	0.0	0.0	0	95.0	0	15360	23.0	43956.0	0.0
prad	PF10294|Putative_methyltransferase	0.0	0.000260416666667	0	95.0	4	15360	9.0	43956.0	0.0
prad	PF00170|bZIP_transcription_factor	0.0	0.000716145833333	0	95.0	11	15360	21.0	43956.0	0.0
prad	PS50954|LEM_LEM_domain_profile.	0.0	0.000911458333333	0	95.0	14	15360	4.0	43956.0	0.0
prad	PS50805|KRAB_Krueppel-associated_box_(KRAB)_profile.	0.0105263157895	0.0110677083333	1	95.0	170	15360	254.0	43956.0	2.86743891296e-292
prad	PF12780|P-loop_containing_dynein_motor_region_D4	0.0	0.000260416666667	0	95.0	4	15360	3.0	43956.0	0.0
prad	PS50929|ABC_TM1F_ABC_transporter_integral_membrane_type-1_fused_domain_profile.	0.0	0.00442708333333	0	95.0	68	15360	16.0	43956.0	1.86658395471e-189
prad	PF00621|RhoGEF_domain	0.0	0.000325520833333	0	95.0	5	15360	55.0	43956.0	0.0
prad	PF13894|C2H2-type_zinc_finger	0.0	0.000260416666667	0	95.0	4	15360	169.0	43956.0	0.0
prad	PF00096|Zinc_finger,_C2H2_type	0.0	0.001953125	0	95.0	30	15360	295.0	43956.0	0.0
prad	PS50318|LYS_RICH_Lysine-rich_region_profile.	0.0	0.00104166666667	0	95.0	16	15360	125.0	43956.0	2.26085287455e-19
prad	PF06309|Torsin	0.0	0.00162760416667	0	95.0	25	15360	4.0	43956.0	0.0
prad	PS50066|MADS_BOX_2_MADS-box_domain_profile.	0.0	0.003125	0	95.0	48	15360	5.0	43956.0	0.0
prad	PS50892|V_SNARE_v-SNARE_coiled-coil_homology_domain_profile.	0.0	0.0	0	95.0	0	15360	5.0	43956.0	0.0
prad	PF00664|ABC_transporter_transmembrane_region	0.0	0.000911458333333	0	95.0	14	15360	22.0	43956.0	4.8337480714e-189
prad	PF00643|B-box_zinc_finger	0.0	0.000455729166667	0	95.0	7	15360	34.0	43956.0	1.98527645784e-258
prad	PF00047|Immunoglobulin_domain	0.0	0.0	0	95.0	0	15360	19.0	43956.0	0.0
prad	PF01825|Latrophilin/CL-1-like_GPS_domain	0.0	0.00208333333333	0	95.0	32	15360	16.0	43956.0	0.0
prad	PF01507|Phosphoadenosine_phosphosulfate_reductase_family	0.0	0.000911458333333	0	95.0	14	15360	2.0	43956.0	0.0
prad	PF13499|EF-hand_domain_pair	0.0	0.00514322916667	0	95.0	79	15360	71.0	43956.0	0.0
prad	PF13920|Zinc_finger,_C3HC4_type_(RING_finger)	0.0	0.0	0	95.0	0	15360	22.0	43956.0	0.0
prad	PS50950|ZF_THAP_Zinc_finger_THAP-type_profile	0.0	0.00123697916667	0	95.0	19	15360	9.0	43956.0	0.0
prad	PF02295|Adenosine_deaminase_z-alpha_domain	0.0	0.00338541666667	0	95.0	52	15360	1.0	43956.0	0.0
prad	PF14670|Coagulation_Factor_Xa_inhibitory_site	0.0	0.0021484375	0	95.0	33	15360	45.0	43956.0	0.0
prad	PF12796|Ankyrin_repeats_(3_copies)	0.0105263157895	0.00572916666667	1	95.0	88	15360	255.0	43956.0	0.0
prad	PS51497|UMA_UMA_domain_profile.	0.0	0.0013671875	0	95.0	21	15360	4.0	43956.0	0.0
prad	PF13519|von_Willebrand_factor_type_A_domain	0.0	0.0015625	0	95.0	24	15360	5.0	43956.0	0.0
prad	PF02865|STAT_protein,_protein_interaction_domain	0.0	0.0037109375	0	95.0	57	15360	7.0	43956.0	0.0
prad	PF02817|e3_binding_domain	0.0	0.00338541666667	0	95.0	52	15360	3.0	43956.0	0.0
prad	PS51421|RAS_small_GTPase_Ras_family_profile.	0.0210526315789	0.00638020833333	2	95.0	98	15360	71.0	43956.0	0.0
prad	PF08699|Domain_of_unknown_function_(DUF1785)	0.0105263157895	0.0009765625	1	95.0	15	15360	3.0	43956.0	0.0
prad	PF00070|Pyridine_nucleotide-disulphide_oxidoreductase	0.0	0.00123697916667	0	95.0	19	15360	7.0	43956.0	0.0
prad	PF13414|TPR_repeat	0.0	0.0064453125	0	95.0	99	15360	83.0	43956.0	0.0
prad	PF00112|Papain_family_cysteine_protease	0.0	0.0	0	95.0	0	15360	10.0	43956.0	0.0
prad	PS50920|SOLCAR_Solute_carrier_(Solcar)_repeat_profile.	0.0	0.0025390625	0	95.0	39	15360	112.0	43956.0	0.0
prad	PS50916|RABBD_Rab-binding_domain_profile.	0.0	0.00078125	0	95.0	12	15360	6.0	43956.0	0.0
prad	PF02023|SCAN_domain	0.0	0.00208333333333	0	95.0	32	15360	41.0	43956.0	0.0
prad	PF06733|DEAD_2	0.0	0.0015625	0	95.0	24	15360	5.0	43956.0	0.0
prad	PF12162|STAT1_TAZ2_binding_domain	0.0	0.0015625	0	95.0	24	15360	1.0	43956.0	0.0
prad	PS50188|B302_SPRY_B30.2/SPRY_domain_profile.	0.0210526315789	0.0046875	2	95.0	72	15360	44.0	43956.0	0.0
prad	PS50297|ANK_REP_REGION_Ankyrin_repeat_region_circular_profile.	0.0105263157895	0.00423177083333	1	95.0	65	15360	115.0	43956.0	0.0
prad	PF05825|Beta-microseminoprotein_(PSP-94)	0.0	0.0013671875	0	95.0	21	15360	1.0	43956.0	0.0
prad	PF09335|SNARE_associated_Golgi_protein	0.0	0.00377604166667	0	95.0	58	15360	3.0	43956.0	0.0
prad	PF00612|IQ_calmodulin-binding_motif	0.0	0.00149739583333	0	95.0	23	15360	79.0	43956.0	0.0
prad	PF00675|Insulinase_(Peptidase_family_M16)	0.0	0.00162760416667	0	95.0	25	15360	7.0	43956.0	0.0
prad	PF13923|Zinc_finger,_C3HC4_type_(RING_finger)	0.0	0.00208333333333	0	95.0	32	15360	16.0	43956.0	0.0
prad	PS51597|SAM_HNMT_Histamine_N-methyltransferase_(EC_2.1.1.8)_family_profile.	0.0	0.000911458333333	0	95.0	14	15360	1.0	43956.0	0.0
prad	PF13510|2Fe-2S_iron-sulfur_cluster_binding_domain	0.0	0.0	0	95.0	0	15360	1.0	43956.0	0.0
prad	PS50203|CALPAIN_CAT_Cysteine_proteinase,_calpain-type,_catalytic_domain_profile.	0.0	0.00234375	0	95.0	36	15360	7.0	43956.0	0.0
prad	PS51450|LRR_Leucine-rich_repeat_profile.	0.0	0.00279947916667	0	95.0	43	15360	220.0	43956.0	0.0
prad	PF00076|RNA_recognition_motif._(a.k.a._RRM,_RBD,_or_RNP_domain)	0.0	0.00384114583333	0	95.0	59	15360	202.0	43956.0	0.0
prad	PF01391|Collagen_triple_helix_repeat_(20_copies)	0.0	0.000716145833333	0	95.0	11	15360	196.0	43956.0	2.49822195438e-46
prad	PF07645|Calcium-binding_EGF_domain	0.0	0.0046875	0	95.0	72	15360	231.0	43956.0	3.34814460821e-114
prad	PF00400|WD_domain,_G-beta_repeat	0.0	0.0296223958333	0	95.0	455	15360	744.0	43956.0	0.0
prad	PF01428|AN1-like_Zinc_finger	0.0	0.00078125	0	95.0	12	15360	10.0	43956.0	0.0
prad	PF08778|HIF-1_alpha_C_terminal_transactivation_domain	0.0	0.0	0	95.0	0	15360	2.0	43956.0	0.0
prad	PF00130|Phorbol_esters/diacylglycerol_binding_domain_(C1_domain)	0.0	0.0015625	0	95.0	24	15360	44.0	43956.0	0.0
prad	PF05773|RWD_domain	0.0	0.000325520833333	0	95.0	5	15360	11.0	43956.0	0.0
prad	PS51292|ZF_RING_CH_Zinc_finger_RING-CH-type_profile.	0.0	0.00338541666667	0	95.0	52	15360	6.0	43956.0	0.0
prad	PS51719|G_SEPTIN_Septin-type_guanine_nucleotide-binding_(G)_domain_profile.	0.0	0.0	0	95.0	0	15360	11.0	43956.0	0.0
prad	PF09649|Histone_chaperone_domain_CHZ	0.0	0.0001953125	0	95.0	3	15360	1.0	43956.0	0.0
prad	PF10584|Proteasome_subunit_A_N-terminal_signature	0.0	0.000455729166667	0	95.0	7	15360	7.0	43956.0	0.0
prad	PF05485|THAP_domain	0.0	0.00123697916667	0	95.0	19	15360	9.0	43956.0	0.0
prad	PS50168|DED_Death_effector_domain_(DED)_profile.	0.0	0.00143229166667	0	95.0	22	15360	8.0	43956.0	0.0
prad	PS50145|ZF_TRAF_Zinc_finger_TRAF-type_profile.	0.0	0.00143229166667	0	95.0	22	15360	9.0	43956.0	0.0
thca	PS50853|FN3_Fibronectin_type-III_domain_profile.	0.0	0.00787728026534	0	33.0	228	28944	155.0	43532.0	1.22024361832e-264
thca	PF12403|Paired-box_protein_2_C_terminal	0.0	0.0	0	33.0	0	28944	1.0	43532.0	0.0
thca	PS50195|PX_PX_domain_profile.	0.0	0.00203841901603	0	33.0	59	28944	32.0	43532.0	0.0
thca	PS50021|CH_Calponin_homology_domain_profile.	0.0	0.00134742951907	0	33.0	39	28944	50.0	43532.0	0.0
thca	PF00129|Class_I_Histocompatibility_antigen,_domains_alpha_1_and_2	0.0	0.0	0	33.0	0	28944	16.0	43532.0	0.0
thca	PF02338|OTU-like_cysteine_protease	0.0	0.000310945273632	0	33.0	9	28944	8.0	43532.0	0.0
thca	PF00642|Zinc_finger_C-x8-C-x5-C-x3-H_type_(and_similar)	0.0	0.0	0	33.0	0	28944	31.0	43532.0	9.40630441257e-211
thca	PS51644|HTH_OST_OST-type_HTH_domain_profile.	0.0	0.00300580431177	0	33.0	87	28944	3.0	43532.0	0.0
thca	PF00481|Protein_phosphatase_2C	0.0	0.000552791597568	0	33.0	16	28944	19.0	43532.0	0.0
thca	PF00808|Histone-like_transcription_factor_(CBF/NF-Y)_and_archaeal_histone	0.0	0.0	0	33.0	0	28944	5.0	43532.0	0.0
thca	PF12774|Hydrolytic_ATP_binding_site_of_dynein_motor_region_D1	0.0	0.00193477059149	0	33.0	56	28944	3.0	43532.0	0.0
thca	PF00641|Zn-finger_in_Ran_binding_protein_and_others	0.0	0.0	0	33.0	0	28944	19.0	43532.0	0.0
thca	PF14975|Domain_of_unknown_function_(DUF4512)	0.0	0.00017274737424	0	33.0	5	28944	1.0	43532.0	0.0
thca	PF05033|Pre-SET_motif	0.0	0.00017274737424	0	33.0	5	28944	6.0	43532.0	0.0
thca	PF00076|RNA_recognition_motif._(a.k.a._RRM,_RBD,_or_RNP_domain)	0.0	0.000656440022112	0	33.0	19	28944	203.0	43532.0	0.0
thca	PS51417|ARF_small_GTPase_Arf_family_profile.	0.0	0.00145107794362	0	33.0	42	28944	24.0	43532.0	0.0
thca	PF02758|PAAD/DAPIN/Pyrin_domain	0.0	0.0	0	33.0	0	28944	7.0	43532.0	0.0
thca	PF14259|RNA_recognition_motif_(a.k.a._RRM,_RBD,_or_RNP_domain)	0.0	0.000138197899392	0	33.0	4	28944	51.0	43532.0	0.0
thca	PF13927|Immunoglobulin_domain	0.0	0.000276395798784	0	33.0	8	28944	37.0	43532.0	0.0
thca	PF00753|Metallo-beta-lactamase_superfamily	0.0	0.000483692647872	0	33.0	14	28944	6.0	43532.0	0.0
thca	PF03165|MH1_domain	0.0	0.00203841901603	0	33.0	59	28944	11.0	43532.0	0.0
thca	PF10475|Protein_of_unknown_function_N-terminal_domain_(DUF2450)	0.0	0.0016583747927	0	33.0	48	28944	2.0	43532.0	0.0
thca	PF00610|Domain_found_in_Dishevelled,_Egl-10,_and_Pleckstrin_(DEP)	0.0	0.00276395798784	0	33.0	80	28944	18.0	43532.0	0.0
thca	PF10600|PDZ-associated_domain_of_NMDA_receptors	0.0	0.000207296849088	0	33.0	6	28944	2.0	43532.0	0.0
thca	PS50103|ZF_C3H1_Zinc_finger_C3H1-type_profile.	0.030303030303	0.00266030956329	1	33.0	77	28944	61.0	43532.0	1.19716601615e-210
thca	PF00618|RasGEF_N-terminal_motif	0.0	0.00262576008845	0	33.0	76	28944	15.0	43532.0	0.0
thca	PF01336|OB-fold_nucleic_acid_binding_domain	0.0	0.0	0	33.0	0	28944	8.0	43532.0	0.0
thca	PF13344|Haloacid_dehalogenase-like_hydrolase	0.0	0.000621890547264	0	33.0	18	28944	4.0	43532.0	0.0
thca	PS50115|ARFGAP_ARF_GTPase-activating_proteins_domain_profile.	0.0	0.000967385295744	0	33.0	28	28944	19.0	43532.0	0.0
thca	PF13589|Histidine_kinase-,_DNA_gyrase_B-,_and_HSP90-like_ATPase	0.0	0.0025912106136	0	33.0	75	28944	8.0	43532.0	0.0
thca	PF00084|Sushi_domain_(SCR_repeat)	0.0	0.000898286346048	0	33.0	26	28944	186.0	43532.0	0.0
thca	PF00057|Low-density_lipoprotein_receptor_domain_class_A	0.0	0.000725538971808	0	33.0	21	28944	128.0	43532.0	0.0
thca	PF01335|Death_effector_domain	0.0	0.000276395798784	0	33.0	8	28944	8.0	43532.0	0.0
thca	PF00515|Tetratricopeptide_repeat	0.0	0.000276395798784	0	33.0	8	28944	48.0	43532.0	0.0
thca	PF04884|Vitamin_B6_photo-protection_and_homoeostasis	0.0	0.0	0	33.0	0	28944	1.0	43532.0	0.0
thca	PF02187|Growth-Arrest-Specific_Protein_2_Domain	0.0	0.000552791597568	0	33.0	16	28944	4.0	43532.0	0.0
thca	PS50238|RHOGAP_Rho_GTPase-activating_proteins_domain_profile.	0.0	0.00276395798784	0	33.0	80	28944	37.0	43532.0	0.0
thca	PS01179|PID_Phosphotyrosine_interaction_domain_(PID)_profile.	0.0	0.00290215588723	0	33.0	84	28944	20.0	43532.0	0.0
thca	PF01412|Putative_GTPase_activating_protein_for_Arf	0.0	0.000967385295744	0	33.0	28	28944	24.0	43532.0	0.0
thca	PF08266|Cadherin-like	0.0	0.000138197899392	0	33.0	4	28944	40.0	43532.0	0.0
thca	PS50088|ANK_REPEAT_Ankyrin_repeat_profile.	0.0	0.01931315644	0	33.0	559	28944	364.0	43532.0	0.0
thca	PS50804|SCAN_BOX_SCAN_box_profile.	0.0	0.00117468214483	0	33.0	34	28944	41.0	43532.0	1.51454423642e-196
thca	PF08005|PHR_domain	0.0	0.00210751796573	0	33.0	61	28944	3.0	43532.0	0.0
thca	PF01477|PLAT/LH2_domain	0.0	0.000967385295744	0	33.0	28	28944	9.0	43532.0	0.0
thca	PF00054|Laminin_G_domain	0.0	0.00248756218905	0	33.0	72	28944	14.0	43532.0	0.0
thca	PF00567|Tudor_domain	0.030303030303	0.00100193477059	1	33.0	29	28944	17.0	43532.0	0.0
thca	PF02820|mbt_repeat	0.0	0.00193477059149	0	33.0	56	28944	28.0	43532.0	0.0
thca	PS50062|BCL2_FAMILY_BCL2-like_apoptosis_inhibitors_family_profile.	0.0	0.0	0	33.0	0	28944	10.0	43532.0	0.0
thca	PF00307|Calponin_homology_(CH)_domain	0.0	0.0025912106136	0	33.0	75	28944	59.0	43532.0	0.0
thca	PF00028|Cadherin_domain	0.0	0.00380044223328	0	33.0	110	28944	307.0	43532.0	0.0
thca	PF00432|Prenyltransferase_and_squalene_oxidase_repeat	0.0	0.00304035378662	0	33.0	88	28944	7.0	43532.0	0.0
thca	PF07686|Immunoglobulin_V-set_domain	0.0	0.00452598120509	0	33.0	131	28944	92.0	43532.0	0.0
thca	PF00970|Oxidoreductase_FAD-binding_domain	0.0	0.000138197899392	0	33.0	4	28944	4.0	43532.0	0.0
thca	PF14551|MCM_N-terminal_domain	0.0	0.000207296849088	0	33.0	6	28944	6.0	43532.0	0.0
thca	PF11616|WD_repeat_binding_protein_EZH2	0.0	0.000138197899392	0	33.0	4	28944	2.0	43532.0	0.0
thca	PF00373|FERM_central_domain	0.0	0.00131288004422	0	33.0	38	28944	34.0	43532.0	0.0
thca	PF13360|PQQ-like_domain	0.0	0.0	0	33.0	0	28944	2.0	43532.0	0.0
thca	PF01585|G-patch_domain	0.0	0.00200386954118	0	33.0	58	28944	20.0	43532.0	0.0
thca	PF02376|CUT_domain	0.0	0.00238391376451	0	33.0	69	28944	4.0	43532.0	0.0
thca	PF05337|Macrophage_colony_stimulating_factor-1_(CSF-1)	0.0	0.00034549474848	0	33.0	10	28944	2.0	43532.0	0.0
thca	PS50255|CYTOCHROME_B5_2_Cytochrome_b5_family,_heme-binding_domain_profile.	0.0	0.00141652846877	0	33.0	41	28944	8.0	43532.0	0.0
thca	PF05193|Peptidase_M16_inactive_domain	0.0	0.00124378109453	0	33.0	36	28944	10.0	43532.0	0.0
thca	PS50939|CYTOCHROME_B561_Cytochrome_b561_domain_profile.	0.0	0.00469872857933	0	33.0	136	28944	5.0	43532.0	0.0
thca	PF12872|OST-HTH/LOTUS_domain	0.0	0.00100193477059	0	33.0	29	28944	6.0	43532.0	0.0
thca	PS50986|MANSC_MANSC_domain_profile.	0.0	0.0008637368712	0	33.0	25	28944	4.0	43532.0	0.0
thca	PF07533|BRK_domain	0.0	0.0	0	33.0	0	28944	5.0	43532.0	0.0
thca	PF12026|Domain_of_unknown_function_(DUF3513)	0.0	0.000310945273632	0	33.0	9	28944	4.0	43532.0	0.0
thca	PF12775|P-loop_containing_dynein_motor_region_D3	0.0	0.00193477059149	0	33.0	56	28944	3.0	43532.0	0.0
thca	PS50119|ZF_BBOX_Zinc_finger_B-box_type_profile.	0.0	0.00224571586512	0	33.0	65	28944	47.0	43532.0	5.05353417687e-265
thca	PF02878|Phosphoglucomutase/phosphomannomutase,_alpha/beta/alpha_domain_I	0.0	0.00193477059149	0	33.0	56	28944	4.0	43532.0	0.0
thca	PF01018|GTP1/OBG	0.0	0.000207296849088	0	33.0	6	28944	2.0	43532.0	0.0
thca	PS50942|ENTH_ENTH_domain_profile.	0.0	0.00124378109453	0	33.0	36	28944	7.0	43532.0	0.0
thca	PF02145|Rap/ran-GAP	0.0	0.00110558319514	0	33.0	32	28944	9.0	43532.0	0.0
thca	PS50318|LYS_RICH_Lysine-rich_region_profile.	0.030303030303	0.00158927584301	1	33.0	46	28944	127.0	43532.0	0.0
thca	PF00782|Dual_specificity_phosphatase,_catalytic_domain	0.0	0.0008637368712	0	33.0	25	28944	28.0	43532.0	1.09906141081e-223
thca	PF00173|Cytochrome_b5-like_Heme/Steroid_binding_domain	0.0	0.00228026533997	0	33.0	66	28944	10.0	43532.0	0.0
thca	PF13836|Domain_of_unknown_function_(DUF4195)	0.0	0.0	0	33.0	0	28944	1.0	43532.0	0.0
thca	PS51420|RHO_small_GTPase_Rho_family_profile.	0.0	0.00753178551686	0	33.0	218	28944	51.0	43532.0	0.0
thca	PF01344|Kelch_motif	0.0	0.000380044223328	0	33.0	11	28944	148.0	43532.0	0.0
thca	PS50082|WD_REPEATS_2_Trp-Asp_(WD)_repeats_profile.	0.0	0.0161000552792	0	33.0	466	28944	445.0	43532.0	0.0
thca	PF07842|GC-rich_sequence_DNA-binding_factor-like_protein	0.0	0.00152017689331	0	33.0	44	28944	3.0	43532.0	0.0
thca	PS50245|CAP_GLY_2_CAP-Gly_domain_profile.	0.0	0.0	0	33.0	0	28944	12.0	43532.0	0.0
thca	PF00098|Zinc_knuckle	0.0	0.0	0	33.0	0	28944	23.0	43532.0	0.0
thca	PF13765|SPRY-associated_domain	0.0	0.00183112216694	0	33.0	53	28944	22.0	43532.0	0.0
thca	PS50923|SUSHI_Sushi/CCP/SCR_domain_profile.	0.0	0.000898286346048	0	33.0	26	28944	76.0	43532.0	0.0
thca	PF00271|Helicase_conserved_C-terminal_domain	0.0	0.000725538971808	0	33.0	21	28944	86.0	43532.0	0.0
thca	PF01067|Calpain_large_subunit,_domain_III	0.0	0.000552791597568	0	33.0	16	28944	7.0	43532.0	0.0
thca	PF13418|Galactose_oxidase,_central_domain	0.0	0.000207296849088	0	33.0	6	28944	14.0	43532.0	0.0
thca	PF01408|Oxidoreductase_family,_NAD-binding_Rossmann_fold	0.0	0.0	0	33.0	0	28944	3.0	43532.0	3.00679017311e-203
thca	PF00787|PX_domain	0.0	0.000967385295744	0	33.0	28	28944	36.0	43532.0	0.0
thca	PS50053|UBIQUITIN_2_Ubiquitin_domain_profile.	0.0	0.0008637368712	0	33.0	25	28944	41.0	43532.0	0.0
thca	PS50310|ALA_RICH_Alanine-rich_region_profile.	0.0	0.00563156440022	0	33.0	163	28944	118.0	43532.0	0.0
thca	PS51147|PFTA_Protein_prenyltransferases_alpha_subunit_repeat_profile.	0.0	0.00241846323936	0	33.0	70	28944	13.0	43532.0	0.0
thca	PF03657|Uncharacterised_protein_family_(UPF0113)	0.0	0.000241846323936	0	33.0	7	28944	1.0	43532.0	0.0
thca	PS50003|PH_DOMAIN_PH_domain_profile.	0.0606060606061	0.00967385295744	2	33.0	280	28944	149.0	43532.0	3.80608101356e-244
thca	PS51686|SAM_MT_RSMB_NOP_SAM-dependent_MTase_RsmB/NOP-type_domain_profile.	0.0	0.0	0	33.0	0	28944	9.0	43532.0	0.0
thca	PF10381|Autophagocytosis_associated_protein_C-terminal	0.0	0.00017274737424	0	33.0	5	28944	1.0	43532.0	0.0
thca	PF01413|C-terminal_tandem_repeated_domain_in_type_4_procollagen	0.0	0.000621890547264	0	33.0	18	28944	6.0	43532.0	0.0
thca	PF01553|Acyltransferase	0.0	0.00228026533997	0	33.0	66	28944	15.0	43532.0	0.0
thca	PS50015|SAP_B_Saposin_B_type_domain_profile.	0.0	0.00034549474848	0	33.0	10	28944	11.0	43532.0	0.0
thca	PS50020|WW_DOMAIN_2_WW/rsp5/WWP_domain_profile.	0.0	0.00614980652294	0	33.0	178	28944	69.0	43532.0	0.0
thca	PS50313|GLU_RICH_Glutamic_acid-rich_region_profile.	0.0	0.00766998341625	0	33.0	222	28944	247.0	43532.0	1.94762751283e-182
thca	PS51085|2FE2S_FER_2_2Fe-2S_ferredoxin-type_iron-sulfur_binding_domain_profile.	0.0	0.0	0	33.0	0	28944	2.0	43532.0	0.0
thca	PF00156|Phosphoribosyl_transferase_domain	0.0	0.00017274737424	0	33.0	5	28944	4.0	43532.0	0.0
thca	PF07654|Immunoglobulin_C1-set_domain	0.0	0.0	0	33.0	0	28944	34.0	43532.0	0.0
thca	PS50096|IQ_IQ_motif_profile.	0.0	0.000587341072416	0	33.0	17	28944	33.0	43532.0	0.0
thca	PS50158|ZF_CCHC_Zinc_finger_CCHC-type_profile.	0.0	0.0	0	33.0	0	28944	23.0	43532.0	0.0
thca	PS50835|IG_LIKE_Ig-like_domain_profile.	0.0	0.0128524046434	0	33.0	372	28944	466.0	43532.0	1.13771199746e-05
